timestamp_s,Ia,Ib,Ic,Vdc,theta
1773985344.742261,-0.000000,-0.000000,0.000000,9.970000,2.100000
1773985344.742261,0.000000,-0.000000,0.000000,9.970000,2.110000
1773985344.742261,-0.000000,0.000000,-0.000000,9.970000,2.120000
1773985344.742261,0.000000,-0.000000,0.000000,9.970000,2.130000
1773985344.742261,-0.000000,0.000000,0.000000,9.970000,2.150000
1773985344.742261,0.000000,-0.000000,-0.000000,9.970000,2.160000
1773985344.742261,-0.000000,-0.000000,0.000000,9.970000,2.170000
1773985344.742261,0.000000,0.000000,-0.000000,9.980000,2.180000
1773985344.742261,-0.000000,-0.000000,0.000000,9.970000,2.200000
1773985344.742261,-0.000000,0.000000,-0.000000,9.970000,2.210000
1773985344.759507,-0.000000,0.000000,-0.000000,9.970000,2.220000
1773985344.759507,-0.000000,-0.000000,0.000000,9.970000,2.230000
1773985344.759507,-0.000000,0.000000,-0.000000,9.970000,2.250000
1773985344.759507,-0.000000,-0.000000,0.000000,9.970000,2.260000
1773985344.759507,0.000000,-0.000000,-0.000000,9.980000,2.270000
1773985344.759507,-0.000000,-0.000000,0.000000,9.970000,2.280000
1773985344.759507,-0.000000,0.000000,-0.000000,9.970000,2.300000
1773985344.759507,0.000000,-0.000000,0.000000,9.980000,2.310000
1773985344.759507,0.000000,-0.000000,-0.000000,9.970000,2.320000
1773985344.759507,-0.000000,0.000000,-0.000000,9.970000,2.330000
1773985344.759507,0.000000,-0.000000,-0.000000,9.970000,2.350000
1773985344.759507,0.000000,-0.000000,-0.000000,9.970000,2.360000
1773985344.759507,0.000000,-0.000000,0.000000,9.970000,2.370000
1773985344.759507,-0.000000,-0.000000,-0.000000,9.970000,2.380000
1773985344.759507,0.000000,0.000000,-0.000000,9.970000,2.400000
1773985344.759507,-0.000000,0.000000,0.000000,9.970000,2.410000
1773985344.768589,-0.000000,0.000000,-0.000000,9.970000,2.420000
1773985344.768589,-0.000000,-0.000000,-0.000000,9.970000,2.440000
1773985344.768589,-0.000000,-0.000000,0.000000,9.970000,2.450000
1773985344.768589,-0.000000,0.000000,-0.000000,9.980000,2.460000
1773985344.768589,0.000000,-0.000000,0.000000,9.970000,2.470000
1773985344.768589,-0.000000,-0.000000,0.000000,9.970000,2.490000
1773985344.768589,-0.000000,-0.000000,0.000000,9.970000,2.500000
1773985344.768589,0.000000,0.000000,-0.000000,9.970000,2.510000
1773985344.768589,0.000000,-0.000000,0.000000,9.970000,2.520000
1773985344.768589,-0.000000,-0.000000,-0.000000,9.980000,2.540000
1773985344.768589,-0.000000,0.000000,-0.000000,9.970000,2.550000
1773985344.768589,0.000000,-0.000000,0.000000,9.970000,2.560000
1773985344.768589,-0.000000,0.000000,-0.000000,9.970000,2.570000
1773985344.768589,-0.000000,-0.000000,-0.000000,9.970000,2.590000
1773985344.768589,0.000000,-0.000000,0.000000,9.980000,2.600000
1773985344.768589,-0.000000,0.000000,0.000000,9.970000,2.610000
1773985344.794143,-0.000000,0.000000,-0.000000,9.970000,2.620000
1773985344.794143,0.000000,-0.000000,0.000000,9.970000,2.640000
1773985344.794143,-0.000000,-0.000000,0.000000,9.970000,2.650000
1773985344.794143,-0.000000,-0.000000,0.000000,9.970000,2.660000
1773985344.794143,-0.000000,-0.000000,0.000000,9.970000,2.670000
1773985344.794143,0.000000,-0.000000,0.000000,9.980000,2.690000
1773985344.794143,-0.000000,0.000000,0.000000,9.970000,2.700000
1773985344.794143,-0.000000,-0.000000,0.000000,9.970000,2.710000
1773985344.794143,0.000000,-0.000000,0.000000,9.970000,2.720000
1773985344.794143,-0.000000,0.000000,-0.000000,9.970000,2.740000
1773985344.794143,-0.000000,-0.000000,-0.000000,9.970000,2.750000
1773985344.794143,0.000000,0.000000,-0.000000,9.970000,2.760000
1773985344.794143,-0.000000,0.000000,-0.000000,9.970000,2.770000
1773985344.794143,0.000000,-0.000000,0.000000,9.970000,2.790000
1773985344.794143,-0.000000,-0.000000,0.000000,9.970000,2.800000
1773985344.794143,-0.000000,-0.000000,-0.000000,9.970000,2.810000
1773985344.807821,-0.000000,0.000000,-0.000000,9.970000,2.820000
1773985344.807821,0.000000,-0.000000,-0.000000,9.970000,2.840000
1773985344.807821,0.000000,-0.000000,0.000000,9.970000,2.850000
1773985344.807821,-0.000000,-0.000000,0.000000,9.980000,2.860000
1773985344.807821,-0.000000,0.010000,-0.000000,9.910000,2.870000
1773985344.807821,-0.000000,-0.000000,-0.000000,9.970000,2.890000
1773985344.807821,0.000000,-0.000000,0.000000,9.970000,2.900000
1773985344.807821,-0.000000,0.000000,0.000000,9.980000,2.910000
1773985344.807821,0.000000,0.000000,-0.000000,9.970000,2.930000
1773985344.807821,-0.000000,-0.000000,0.000000,9.970000,2.940000
1773985344.807821,0.000000,-0.000000,0.000000,9.980000,2.950000
1773985344.807821,-0.000000,-0.000000,0.000000,9.970000,2.960000
1773985344.807821,-0.000000,0.000000,-0.000000,9.970000,2.980000
1773985344.807821,-0.000000,-0.000000,0.000000,9.970000,2.990000
1773985344.807821,-0.000000,-0.000000,-0.000000,9.980000,3.000000
1773985344.807821,0.000000,-0.000000,0.000000,9.980000,3.010000
1773985344.825796,0.000000,-0.000000,0.000000,9.970000,3.030000
1773985344.825796,-0.000000,-0.000000,-0.000000,9.970000,3.040000
1773985344.825796,0.000000,0.000000,-0.000000,9.970000,3.050000
1773985344.825796,-0.000000,-0.000000,0.000000,9.970000,3.060000
1773985344.825796,-0.000000,0.000000,-0.000000,9.970000,3.080000
1773985344.825796,0.000000,-0.000000,0.000000,9.970000,3.090000
1773985344.825796,-0.000000,0.000000,0.000000,9.980000,3.100000
1773985344.825796,-0.000000,0.000000,-0.000000,9.970000,3.110000
1773985344.825796,-0.000000,-0.000000,0.000000,9.970000,3.130000
1773985344.825796,-0.000000,-0.000000,0.000000,9.970000,3.140000
1773985344.825796,-0.000000,0.000000,0.000000,9.980000,3.150000
1773985344.825796,-0.000000,0.000000,-0.000000,9.970000,3.160000
1773985344.825796,-0.000000,-0.000000,0.000000,9.970000,3.180000
1773985344.825796,-0.000000,-0.000000,0.000000,9.970000,3.190000
1773985344.825796,-0.000000,-0.000000,0.000000,9.970000,3.200000
1773985344.825796,-0.000000,0.000000,-0.000000,9.970000,3.210000
1773985344.833252,0.000000,0.000000,-0.000000,9.970000,3.230000
1773985344.833252,-0.000000,0.000000,0.000000,9.970000,3.240000
1773985344.833252,0.000000,-0.000000,0.000000,9.970000,3.250000
1773985344.833252,-0.000000,-0.000000,0.000000,9.970000,3.260000
1773985344.833252,0.000000,-0.000000,0.000000,9.970000,3.280000
1773985344.833252,-0.000000,-0.000000,-0.000000,9.970000,3.290000
1773985344.833252,0.000000,0.000000,-0.000000,9.980000,3.300000
1773985344.833252,-0.000000,-0.000000,0.000000,9.980000,3.310000
1773985344.833252,-0.000000,0.000000,-0.000000,9.970000,3.330000
1773985344.833252,0.000000,0.000000,-0.000000,9.970000,3.340000
1773985344.833252,0.000000,-0.000000,0.000000,9.980000,3.350000
1773985344.833252,0.000000,-0.000000,0.000000,9.980000,3.360000
1773985344.833252,-0.000000,0.000000,0.000000,9.980000,3.380000
1773985344.833252,-0.000000,0.000000,0.000000,9.970000,3.390000
1773985344.833252,-0.000000,-0.000000,0.000000,9.980000,3.400000
1773985344.833252,-0.000000,0.000000,-0.000000,9.970000,3.420000
1773985344.856275,0.000000,-0.000000,0.000000,9.970000,3.430000
1773985344.856275,0.000000,-0.000000,0.000000,9.980000,3.440000
1773985344.856275,-0.000000,0.000000,-0.000000,9.970000,3.450000
1773985344.856275,0.000000,-0.000000,0.000000,9.970000,3.470000
1773985344.856275,-0.000000,-0.000000,0.000000,9.970000,3.480000
1773985344.856275,-0.000000,0.000000,-0.000000,9.980000,3.490000
1773985344.856275,0.000000,0.000000,-0.000000,9.970000,3.500000
1773985344.856275,0.000000,-0.000000,0.000000,9.970000,3.520000
1773985344.856275,-0.000000,-0.000000,0.000000,9.980000,3.530000
1773985344.856275,-0.000000,0.000000,-0.000000,9.970000,3.540000
1773985344.856275,0.000000,-0.000000,0.000000,9.970000,3.550000
1773985344.856275,-0.000000,-0.000000,0.000000,9.970000,3.570000
1773985344.856275,-0.000000,-0.000000,0.000000,9.980000,3.580000
1773985344.856275,0.000000,0.000000,-0.000000,9.970000,3.590000
1773985344.856275,-0.000000,0.000000,0.000000,9.970000,3.600000
1773985344.856275,0.000000,-0.000000,0.000000,9.970000,3.620000
1773985344.871240,0.000000,-0.000000,-0.000000,9.970000,3.630000
1773985344.871240,-0.000000,-0.000000,0.000000,9.970000,3.640000
1773985344.871240,-0.000000,-0.000000,0.000000,9.970000,3.650000
1773985344.871240,-0.000000,-0.000000,0.000000,9.970000,3.670000
1773985344.871240,0.000000,0.000000,-0.000000,9.970000,3.680000
1773985344.871240,0.000000,-0.000000,0.000000,9.970000,3.690000
1773985344.871240,-0.000000,-0.000000,0.000000,9.970000,3.700000
1773985344.871240,-0.000000,-0.000000,0.000000,9.970000,3.720000
1773985344.871240,0.000000,-0.000000,0.000000,9.970000,3.730000
1773985344.871240,0.000000,-0.000000,0.000000,9.980000,3.740000
1773985344.871240,-0.000000,0.000000,-0.000000,9.980000,3.750000
1773985344.871240,-0.000000,-0.000000,0.000000,9.980000,3.770000
1773985344.871240,-0.000000,-0.000000,0.000000,9.980000,3.780000
1773985344.871240,-0.000000,-0.000000,0.000000,9.970000,3.790000
1773985344.871240,0.000000,-0.000000,0.000000,9.970000,3.800000
1773985344.871240,0.000000,-0.000000,0.000000,9.970000,3.820000
1773985344.888038,0.000000,-0.000000,-0.000000,9.970000,3.830000
1773985344.888038,0.000000,0.000000,-0.000000,9.970000,3.840000
1773985344.888038,0.000000,-0.000000,0.000000,9.970000,3.850000
1773985344.888038,-0.000000,0.000000,-0.000000,9.980000,3.870000
1773985344.888038,0.000000,-0.000000,0.000000,9.970000,3.880000
1773985344.888038,0.000000,-0.000000,0.000000,9.970000,3.890000
1773985344.888038,-0.000000,0.000000,0.000000,9.970000,3.910000
1773985344.888038,-0.000000,0.000000,-0.000000,9.970000,3.920000
1773985344.888038,-0.000000,-0.000000,0.000000,9.980000,3.930000
1773985344.888038,-0.000000,-0.000000,0.000000,9.970000,3.940000
1773985344.888038,-0.000000,-0.000000,-0.000000,9.980000,3.960000
1773985344.888038,-0.000000,0.000000,-0.000000,9.980000,3.970000
1773985344.888038,-0.000000,-0.000000,0.000000,9.970000,3.980000
1773985344.888038,0.000000,-0.000000,0.000000,9.970000,3.990000
1773985344.888038,-0.000000,0.000000,-0.000000,9.970000,4.010000
1773985344.888038,-0.000000,0.000000,-0.000000,9.970000,4.020000
1773985344.896891,0.000000,-0.000000,-0.000000,9.980000,4.030000
1773985344.896891,-0.000000,-0.000000,-0.000000,9.970000,4.040000
1773985344.896891,-0.000000,-0.000000,0.000000,9.970000,4.060000
1773985344.896891,-0.000000,0.000000,-0.000000,9.970000,4.070000
1773985344.896891,0.000000,-0.000000,0.000000,9.970000,4.080000
1773985344.896891,0.000000,-0.000000,0.000000,9.970000,4.090000
1773985344.896891,-0.000000,0.000000,-0.000000,9.970000,4.110000
1773985344.896891,-0.000000,0.000000,-0.000000,9.970000,4.120000
1773985344.896891,0.000000,-0.000000,0.000000,9.970000,4.130000
1773985344.896891,0.000000,-0.000000,-0.000000,9.970000,4.140000
1773985344.896891,0.000000,-0.000000,0.000000,9.970000,4.160000
1773985344.896891,0.000000,-0.000000,0.000000,9.970000,4.170000
1773985344.896891,-0.000000,-0.000000,-0.000000,9.980000,4.180000
1773985344.896891,0.000000,-0.000000,0.000000,9.970000,4.190000
1773985344.896891,-0.000000,0.000000,0.000000,9.970000,4.210000
1773985344.896891,0.000000,-0.000000,0.000000,9.970000,4.220000
1773985344.920477,-0.000000,-0.000000,-0.000000,9.970000,4.230000
1773985344.920477,0.000000,0.000000,-0.000000,9.970000,4.240000
1773985344.920477,-0.000000,-0.000000,-0.000000,9.970000,4.260000
1773985344.920477,-0.000000,-0.000000,0.000000,9.970000,4.270000
1773985344.920477,-0.000000,0.000000,-0.000000,9.980000,4.280000
1773985344.920477,0.000000,-0.000000,0.000000,9.970000,4.290000
1773985344.920477,-0.000000,0.000000,0.000000,9.970000,4.310000
1773985344.920477,-0.000000,0.000000,-0.000000,9.950000,4.320000
1773985344.920477,0.000000,-0.000000,0.000000,9.970000,4.330000
1773985344.920477,-0.000000,0.000000,0.000000,9.970000,4.350000
1773985344.920477,-0.000000,-0.000000,0.000000,9.970000,4.360000
1773985344.920477,0.000000,0.000000,-0.000000,9.970000,4.370000
1773985344.920477,0.000000,-0.000000,0.000000,9.970000,4.380000
1773985344.920477,-0.000000,-0.000000,0.000000,9.970000,4.400000
1773985344.920477,0.000000,0.000000,-0.000000,9.970000,4.410000
1773985344.920477,0.000000,-0.000000,-0.000000,9.970000,4.420000
1773985344.934433,-0.000000,-0.000000,-0.000000,9.970000,4.430000
1773985344.934433,-0.000000,0.000000,-0.000000,9.970000,4.450000
1773985344.934433,0.000000,-0.000000,-0.000000,9.970000,4.460000
1773985344.934433,0.000000,-0.000000,0.000000,9.970000,4.470000
1773985344.934433,-0.000000,0.000000,0.000000,9.970000,4.480000
1773985344.934433,0.000000,-0.000000,-0.000000,9.970000,4.500000
1773985344.934433,-0.000000,-0.000000,0.000000,9.970000,4.510000
1773985344.934433,-0.000000,-0.000000,0.000000,9.970000,4.520000
1773985344.934433,0.000000,-0.000000,0.000000,9.970000,4.530000
1773985344.934433,-0.000000,-0.000000,0.000000,9.970000,4.550000
1773985344.934433,-0.000000,-0.000000,0.000000,9.980000,4.560000
1773985344.934433,-0.000000,0.000000,-0.000000,9.970000,4.570000
1773985344.934433,0.000000,-0.000000,0.000000,9.970000,4.580000
1773985344.934433,0.000000,-0.000000,0.000000,9.970000,4.600000
1773985344.934433,0.000000,-0.000000,0.000000,9.980000,4.610000
1773985344.934433,0.000000,-0.000000,-0.000000,9.970000,4.620000
1773985344.954221,-0.000000,-0.000000,-0.000000,9.970000,4.630000
1773985344.954221,0.000000,-0.000000,0.000000,9.980000,4.650000
1773985344.954221,0.000000,-0.000000,0.000000,9.970000,4.660000
1773985344.954221,0.000000,-0.000000,-0.000000,9.970000,4.670000
1773985344.954221,0.000000,-0.000000,0.000000,9.970000,4.680000
1773985344.954221,-0.000000,-0.000000,-0.000000,9.970000,4.700000
1773985344.954221,-0.000000,0.000000,-0.000000,9.980000,4.710000
1773985344.954221,0.000000,-0.000000,0.000000,9.970000,4.720000
1773985344.954221,-0.000000,0.000000,0.000000,9.980000,4.730000
1773985344.954221,-0.000000,-0.000000,0.000000,9.970000,4.750000
1773985344.954221,-0.000000,0.000000,0.000000,9.980000,4.760000
1773985344.954221,-0.000000,-0.000000,-0.000000,9.970000,4.770000
1773985344.954221,-0.000000,-0.000000,0.000000,9.980000,4.790000
1773985344.954221,-0.000000,-0.000000,0.000000,9.970000,4.800000
1773985344.954221,-0.000000,0.000000,-0.000000,9.970000,4.810000
1773985344.954221,-0.000000,-0.000000,0.000000,9.970000,4.820000
1773985344.961081,-0.000000,-0.000000,-0.000000,9.970000,4.840000
1773985344.961081,0.000000,-0.000000,-0.000000,9.970000,4.850000
1773985344.961081,0.000000,-0.000000,0.000000,9.950000,4.860000
1773985344.961081,-0.000000,0.000000,-0.000000,9.980000,4.870000
1773985344.961081,-0.000000,-0.000000,0.000000,9.970000,4.890000
1773985344.961081,0.000000,-0.000000,-0.000000,9.970000,4.900000
1773985344.961081,-0.000000,-0.000000,0.000000,9.970000,4.910000
1773985344.961081,-0.000000,0.000000,-0.000000,9.970000,4.920000
1773985344.961081,-0.000000,-0.000000,-0.000000,9.970000,4.940000
1773985344.961081,0.000000,-0.000000,-0.000000,9.970000,4.950000
1773985344.961081,-0.000000,0.000000,-0.000000,9.970000,4.960000
1773985344.961081,0.000000,-0.000000,0.000000,9.970000,4.970000
1773985344.961081,-0.000000,0.000000,-0.000000,9.970000,4.990000
1773985344.961081,0.000000,-0.000000,0.000000,9.970000,5.000000
1773985344.961081,0.000000,-0.000000,0.000000,9.970000,5.010000
1773985344.961081,-0.000000,-0.000000,-0.000000,9.970000,5.020000
1773985344.977883,0.000000,-0.000000,0.000000,9.970000,5.040000
1773985344.978887,-0.000000,0.000000,0.000000,9.980000,5.050000
1773985344.978887,0.000000,-0.000000,0.000000,9.970000,5.060000
1773985344.978887,0.000000,-0.000000,-0.000000,9.970000,5.070000
1773985344.978887,-0.000000,0.000000,-0.000000,9.970000,5.090000
1773985344.978887,-0.000000,0.000000,-0.000000,9.970000,5.100000
1773985344.978887,-0.000000,0.000000,-0.000000,9.970000,5.110000
1773985344.978887,0.000000,-0.000000,0.000000,9.980000,5.120000
1773985344.978887,0.000000,-0.000000,-0.000000,9.970000,5.140000
1773985344.978887,-0.000000,-0.000000,0.000000,9.970000,5.150000
1773985344.978887,-0.000000,0.000000,0.000000,9.970000,5.160000
1773985344.978887,-0.000000,0.000000,0.000000,9.970000,5.170000
1773985344.978887,0.000000,-0.000000,-0.000000,9.970000,5.190000
1773985344.978887,-0.000000,0.000000,0.000000,9.970000,5.200000
1773985344.978887,0.000000,-0.000000,0.000000,9.970000,5.210000
1773985344.978887,-0.000000,-0.000000,-0.000000,9.970000,5.220000
1773985345.000297,-0.000000,-0.000000,0.000000,9.970000,5.240000
1773985345.000297,-0.000000,0.000000,0.000000,9.970000,5.250000
1773985345.000297,-0.000000,-0.000000,0.000000,9.970000,5.260000
1773985345.000297,-0.000000,-0.000000,-0.000000,9.980000,5.280000
1773985345.000297,-0.000000,-0.000000,0.000000,9.970000,5.290000
1773985345.000297,-0.000000,0.000000,-0.000000,9.970000,5.300000
1773985345.000297,-0.000000,-0.000000,0.000000,9.980000,5.310000
1773985345.000297,-0.000000,0.000000,0.000000,9.970000,5.330000
1773985345.000297,-0.000000,-0.000000,-0.000000,9.970000,5.340000
1773985345.000297,-0.000000,0.000000,-0.000000,9.970000,5.350000
1773985345.000297,-0.000000,-0.000000,0.000000,9.980000,5.360000
1773985345.000297,-0.000000,0.000000,-0.000000,9.970000,5.380000
1773985345.000297,0.000000,-0.000000,0.000000,9.980000,5.390000
1773985345.000297,-0.000000,-0.000000,0.000000,9.970000,5.400000
1773985345.000297,-0.000000,0.000000,0.000000,9.970000,5.410000
1773985345.000297,-0.000000,-0.000000,0.000000,9.970000,5.430000
1773985345.008314,-0.000000,-0.000000,0.000000,9.970000,5.440000
1773985345.008314,-0.000000,0.000000,-0.000000,9.970000,5.450000
1773985345.008314,-0.000000,0.000000,-0.000000,9.970000,5.460000
1773985345.008314,0.000000,-0.000000,0.000000,9.970000,5.480000
1773985345.008314,-0.000000,-0.000000,0.000000,9.970000,5.490000
1773985345.008314,-0.000000,0.000000,-0.000000,9.970000,5.500000
1773985345.008314,0.000000,-0.000000,-0.000000,9.970000,5.510000
1773985345.008314,-0.000000,-0.000000,-0.000000,9.980000,5.530000
1773985345.008314,0.000000,-0.000000,0.000000,9.970000,5.540000
1773985345.008314,0.000000,-0.000000,0.000000,10.000000,5.550000
1773985345.008314,-0.000000,0.000000,-0.000000,9.980000,5.560000
1773985345.008314,0.000000,-0.000000,0.000000,9.970000,5.580000
1773985345.008314,0.000000,0.000000,-0.000000,9.980000,5.590000
1773985345.008314,-0.000000,-0.000000,-0.000000,9.970000,5.600000
1773985345.008314,-0.000000,-0.000000,-0.000000,9.970000,5.610000
1773985345.008314,0.000000,-0.000000,0.000000,9.970000,5.630000
1773985345.024927,0.000000,-0.000000,0.000000,9.970000,5.640000
1773985345.024927,0.000000,-0.000000,0.000000,9.970000,5.650000
1773985345.024927,0.000000,-0.000000,0.000000,9.980000,5.660000
1773985345.024927,-0.000000,0.000000,0.000000,9.980000,5.680000
1773985345.024927,0.000000,-0.000000,0.000000,9.970000,5.690000
1773985345.024927,-0.000000,-0.000000,0.000000,9.970000,5.700000
1773985345.024927,0.000000,-0.000000,-0.000000,9.970000,5.720000
1773985345.024927,-0.000000,0.000000,-0.000000,9.980000,5.730000
1773985345.024927,-0.000000,0.000000,0.000000,9.970000,5.740000
1773985345.024927,-0.000000,-0.000000,0.000000,9.970000,5.750000
1773985345.024927,-0.000000,0.000000,-0.000000,9.970000,5.770000
1773985345.024927,-0.000000,-0.000000,-0.000000,9.970000,5.780000
